,Unnamed: 0,station_id,station_name,station_latitude,station_longitude,count_x,count_y,total_counts
0,0,72,W 52 St & 11 Ave,40.76727216,-73.99392888,12712.0,12692,25404.0
1,1,79,Franklin St & W Broadway,40.71911552,-74.00666661,7577.0,7653,15230.0
2,2,82,St James Pl & Pearl St,40.71117416,-74.00016545,3929.0,3994,7923.0
3,3,83,Atlantic Ave & Fort Greene Pl,40.68382604,-73.97632328,4769.0,5332,10101.0
4,4,116,W 17 St & 8 Ave,40.74177603,-74.00149746,13248.0,13356,26604.0
5,5,119,Park Ave & St Edwards St,40.69608941,-73.97803415,1468.0,1589,3057.0
6,6,120,Lexington Ave & Classon Ave,40.68676793,-73.95928168,3353.0,3227,6580.0
7,7,127,Barrow St & Hudson St,40.73172428,-74.00674436,17507.0,17650,35157.0
8,8,128,MacDougal St & Prince St,40.72710258,-74.00297088,19187.0,19377,38564.0
9,10,143,Clinton St & Joralemon St,40.69239502,-73.99337909,6885.0,6901,13786.0
10,11,144,Nassau St & Navy St,40.69839895,-73.98068914,3257.0,3449,6706.0
11,12,146,Hudson St & Reade St,40.71625008,-74.0091059,9194.0,9274,18468.0
12,14,150,E 2 St & Avenue C,40.7208736,-73.98085795,10336.0,9897,20233.0
13,15,151,Cleveland Pl & Spring St,40.72210379,-73.99724901,23975.0,24016,47991.0
14,18,157,Henry St & Atlantic Ave,40.69089272,-73.99612349,5679.0,5752,11431.0
15,20,161,LaGuardia Pl & W 3 St,40.72917025,-73.99810231,15755.0,16074,31829.0
16,21,164,E 47 St & 2 Ave,40.75323098,-73.97032517,10642.0,10651,21293.0
17,22,167,E 39 St & 3 Ave,40.7489006,-73.97604882,14771.0,14701,29472.0
18,23,168,W 18 St & 6 Ave,40.73971301,-73.99456405,22147.0,22340,44487.0
19,24,173,Broadway & W 49 St,40.76068327,-73.98452729,19799.0,19468,39267.0
20,25,174,E 25 St & 1 Ave,40.7381765,-73.97738662,11553.0,11464,23017.0
21,26,195,Liberty St & Broadway,40.70905623,-74.01043382,12910.0,12916,25826.0
22,27,212,W 16 St & The High Line,40.74334935,-74.00681753,15461.0,15917,31378.0
23,28,216,Columbia Heights & Cranberry St,40.70037867,-73.99548059,2518.0,2380,4898.0
24,29,217,Old Fulton St,40.70277159,-73.99383605,10338.0,11842,22180.0
25,31,223,W 13 St & 7 Ave,40.73781509,-73.99994661,16375.0,16456,32831.0
26,32,224,Spruce St & Nassau St,40.71146364,-74.00552427,7176.0,7133,14309.0
27,34,228,E 48 St & 3 Ave,40.7546011,-73.97187886,8081.0,7878,15959.0
28,35,229,Great Jones St,40.72743423,-73.99379025,21207.0,22128,43335.0
29,38,236,St Marks Pl & 2 Ave,40.7284186,-73.98713956,16157.0,16546,32703.0
30,39,237,E 11 St & 2 Ave,40.73047309,-73.98672378,15637.0,15869,31506.0
31,40,238,Bank St & Washington St,40.7361967,-74.00859207,10250.0,10290,20540.0
32,41,239,Willoughby St & Fleet St,40.69196566,-73.9813018,7709.0,7234,14943.0
33,42,241,DeKalb Ave & S Portland Ave,40.68981035,-73.97493121,4964.0,4843,9807.0
34,43,242,Carlton Ave & Flushing Ave,40.697787,-73.973736,3527.0,3870,7397.0
35,44,243,Fulton St & Rockwell Pl,40.688226,-73.979382,3713.0,4135,7848.0
36,45,244,Willoughby Ave & Hall St,40.69196035,-73.96536851,5025.0,4692,9717.0
37,46,245,Myrtle Ave & St Edwards St,40.69327018,-73.97703874,2699.0,2589,5288.0
38,47,247,Perry St & Bleecker St,40.73535398,-74.00483091,10296.0,10317,20613.0
39,48,248,Laight St & Hudson St,40.72185379,-74.00771779,3442.0,3493,6935.0
40,49,249,Harrison St & Hudson St,40.71870987,-74.0090009,5440.0,5457,10897.0
41,50,250,Lafayette St & Jersey St N,40.72456089,-73.99565293,6134.0,6077,12211.0
42,51,251,Mott St & Prince St,40.72317958,-73.99480012,15523.0,15624,31147.0
43,52,252,MacDougal St & Washington Sq,40.73226398,-73.99852205,11923.0,12130,24053.0
44,54,254,W 11 St & 6 Ave,40.73532427,-73.99800419,13689.0,13658,27347.0
45,56,257,Lispenard St & Broadway,40.71939226,-74.00247214,13565.0,13696,27261.0
46,57,258,DeKalb Ave & Vanderbilt Ave,40.68940747,-73.96885458,5176.0,4747,9923.0
47,58,259,South St & Whitehall St,40.70122128,-74.01234218,8558.0,9042,17600.0
48,59,260,Broad St & Bridge St,40.70365182,-74.01167797,4175.0,4517,8692.0
49,60,261,Johnson St & Gold St,40.69474881,-73.98362464,4195.0,4233,8428.0
50,61,262,Washington Park,40.6917823,-73.97372990000002,3970.0,3745,7715.0
51,63,264,Maiden Ln & Pearl St,40.70706456,-74.00731853,6747.0,6968,13715.0
52,64,265,Stanton St & Chrystie St,40.72229346,-73.99147535,13561.0,13976,27537.0
53,65,266,Avenue D & E 8 St,40.72368361,-73.97574813,7156.0,6573,13729.0
54,66,267,Broadway & W 36 St,40.75097711,-73.98765428,8520.0,8320,16840.0
55,67,268,Howard St & Centre St,40.71910537,-73.99973337,13184.0,13260,26444.0
